         103   1.1876179365005678E-003
         104   1.1775970377027331E-003
         105   1.1566352563739289E-003
         106   1.1205100275501353E-003
         107   1.0815387096474519E-003
         108   1.0597611275995642E-003
         109   1.0657958741548512E-003
         110   1.0900635927477672E-003
         111   1.1081648936782942E-003
         112   1.0986350502329128E-003
         113   1.0588241770922075E-003
         114   1.0062521316795811E-003
         115   9.6487755232238742E-004
         116   9.4778871700537681E-004
         117   9.4980956072625463E-004
         118   9.5442881197049670E-004
         119   9.4772280326346195E-004
         120   9.2752745321947783E-004
         121   9.0185290819687195E-004
         122   8.8028633893460020E-004
         123   8.6700361649512934E-004
         124   8.6051713264688533E-004
         125   8.5791807224769030E-004
         126   8.5765041943085718E-004
         127   8.5793472415005207E-004
         128   8.5390278857524300E-004
         129   8.3861701383844628E-004
         130   8.0892514972970959E-004
         131   7.7087493949509723E-004
         132   7.3805840438225564E-004
         133   7.2211376108908458E-004
         134   7.2263948796756562E-004
         135   7.2598392866351819E-004
         136   7.1560736903124073E-004
         137   6.8629936868912222E-004
         138   6.4996544396532865E-004
         139   6.2692987521888535E-004
         140   6.2906452134376344E-004
         141   6.4882040936178127E-004
         142   6.6406705825880865E-004
         143   6.5548679552797741E-004
         144   6.2228382426708824E-004
         145   5.8290069275466604E-004
         146   5.5989123891363125E-004
         147   5.6155228525641473E-004
         148   5.7572762324175849E-004
         149   5.8081906652879094E-004
         150   5.6436876729434719E-004
         151   5.3327416212268402E-004
         152   5.0714605078787346E-004
         153   5.0094681127953427E-004
         154   5.1211253135801998E-004
         155   5.2312571383273255E-004
         156   5.1689912273446606E-004
         157   4.9135811914398527E-004
         158   4.6071986709345715E-004
         159   4.4286511829812680E-004
         160   4.4421608297286777E-004
         161   4.5520563971496549E-004
         162   4.5964802457584836E-004
         163   4.4906502106340038E-004
         164   4.2913379088149826E-004
         165   4.1301372320318245E-004
         166   4.0823943692671889E-004
         167   4.0938109761939147E-004
         168   4.0306270688105883E-004
         169   3.8054701879498820E-004
         170   3.4630309083920016E-004
         171   3.1475220472829092E-004
         172   2.9811224021423545E-004
         173   2.9617746334350571E-004
         174   2.9697329214839810E-004
         175   2.8744056203204284E-004
         176   2.6453501662954197E-004
         177   2.3711976838613138E-004
         178   2.1749453052812953E-004
         179   2.1053354933932823E-004
         180   2.1007575006868628E-004
         181   2.0526317878333743E-004
         182   1.9054007368475868E-004
         183   1.7013971221096173E-004
         184   1.5340723958523429E-004
         185   1.4584716932693182E-004
         186   1.4442887573248248E-004
         187   1.4128943570800422E-004
         188   1.3189720248373081E-004
         189   1.1961739100093432E-004
         190   1.1223113729966601E-004
         191   1.1378818268706251E-004
         192   1.1978316502418662E-004
         193   1.2064541553683004E-004
         194   1.1067060703499754E-004
         195   9.4139223217313070E-005
         196   8.2584126239558297E-005
         197   8.5116663755216917E-005
         198   1.0019121054471750E-004
         199   1.1621461518039107E-004
         200   1.2073456161175135E-004
         201   1.1039456723598353E-004
         202   9.3169777555536574E-005
         203   8.1182098193409563E-005
         204   8.0560839155450857E-005
         205   8.7130946437869700E-005
         206   9.1264406392102288E-005
         207   8.7053926931519830E-005
         208   7.7400550517135605E-005
         209   7.0673840130296378E-005
         210   7.2406541409246832E-005
         211   7.9879299368139123E-005
         212   8.4563406001274290E-005
         213   8.0042587922975281E-005
         214   6.8030582370321805E-005
         215   5.6957112996260728E-005
         216   5.4481706600048352E-005
         217   6.0826944916336836E-005
         218   6.8965015291256801E-005
         219   7.1331445028464667E-005
         220   6.6780588397904477E-005
         221   6.1385117457929351E-005
         222   6.2434661614316222E-005
         223   7.1258382969384328E-005
         224   8.1533786877072852E-005
         225   8.4664039335465333E-005
         226   7.7331142361053903E-005
         227   6.4397426554546730E-005
         228   5.4633612052972659E-005
         229   5.3267661350557120E-005
         230   5.8087672055324533E-005
         231   6.2369743453155699E-005
         232   6.1551634302097033E-005
         233   5.7253588842939322E-005
         234   5.4979568469682660E-005
         235   5.7964993923141906E-005
         236   6.3355778209973424E-005
         237   6.4672059250554624E-005
         238   5.8397148013151537E-005
         239   4.8316970722641527E-005
         240   4.3022857462715119E-005
         241   4.8313958552166105E-005
         242   6.1291006799492860E-005
         243   7.1884957584796483E-005
         244   7.1079717150261554E-005
         245   5.8899208847359193E-005
         246   4.5019258670513825E-005
         247   4.1073555331463551E-005
         248   5.1000762210216587E-005
         249   6.7673634377906895E-005
         250   7.8767351336946650E-005
         251   7.6900721432811859E-005
         252   6.5430507057961850E-005
         253   5.5086077301673906E-005
         254   5.4554607834416615E-005
         255   6.3245483348121518E-005
         256   7.2372759920845533E-005
         257   7.3137818221940642E-005
         258   6.4669038746975816E-005
         259   5.4779257320636599E-005
         260   5.3028182125154186E-005
         261   6.2285866129682858E-005
         262   7.6148209848783224E-005
         263   8.4314680859464910E-005
         264   8.1141181437743533E-005
         265   7.0042575447696483E-005
         266   6.0255280866930602E-005
         267   5.9098994117655907E-005
         268   6.6466128098166796E-005
         269   7.5905498318879148E-005
         270   8.0749498119369884E-005
         271   7.9600599401062974E-005
         272   7.6598907067165290E-005
         273   7.6887119494227282E-005
         274   8.1885751349763960E-005
         275   8.8712880090389387E-005
         276   9.3883053981093245E-005
         277   9.7361651734629404E-005
         278   1.0286598093524958E-004
         279   1.1402312688613467E-004
         280   1.3005668305854815E-004
         281   1.4528828351463861E-004
         282   1.5334256509327808E-004
         283   1.5264022188841037E-004
         284   1.4844513131594838E-004
         285   1.4957183228744316E-004
         286   1.6233684693682610E-004
         287   1.8656311482483773E-004
         288   2.1660926321370169E-004
         289   2.4623200764875108E-004
         290   2.7319833976123515E-004
         291   3.0020909250481209E-004
         292   3.3199190417160322E-004
         293   3.7137376478221985E-004
         294   4.1740315496188816E-004
         295   4.6637766443767943E-004
         296   5.1421073109847264E-004
         297   5.5800832893786493E-004
         298   5.9610640770620625E-004
         299   6.2747125298198139E-004
         300   6.5166713789535332E-004
         301   6.6950733571728455E-004
         302   6.8339827837350089E-004
         303   6.9651338194668842E-004
         304   7.1114044843473008E-004
         305   7.2751250687885544E-004
         306   7.4409549228454262E-004
         307   7.5898531295580786E-004
         308   7.7111752779148455E-004
         309   7.8037853832339235E-004
         310   7.8697355905398936E-004
         311   7.9114736800061400E-004
         312   7.9371732294143075E-004
         313   7.9655050632583871E-004
         314   8.0168790511564903E-004
         315   8.0907786776119044E-004
         316   8.1477697783378380E-004
         317   8.1194332967244145E-004
         318   7.9497724552877590E-004
         319   7.6412344284788262E-004
         320   7.2655373416286397E-004
         321   6.9210574132019722E-004
         322   6.6616560693591486E-004
         323   6.4508905177649439E-004
         324   6.1822338258902675E-004
         325   5.7562292307479826E-004
         326   5.1583010359493265E-004
         327   4.4766548397062088E-004
         328   3.8448653369994298E-004
         329   3.3530794877647781E-004
         330   2.9964162407356839E-004
         331   2.6981419984381885E-004
         332   2.3841181259846142E-004
         333   2.0448792511223746E-004
         334   1.7355855275368588E-004
         335   1.5188933653489977E-004
         336   1.4038589830502802E-004
         337   1.3345885891887671E-004
         338   1.2366745334770046E-004
         339   1.0786897174615845E-004
         340   8.9451024192038355E-005
         341   7.4866661652660149E-005
         342   6.7759836352312180E-005
         343   6.5940956273467498E-005
         344   6.3711576099405214E-005
         345   5.7164971125524103E-005
         346   4.7532925494643370E-005
         347   3.9628700819472612E-005
         348   3.7022854967995671E-005
         349   3.8542902320006471E-005
         350   3.9351768555705442E-005
         351   3.5544493602609765E-005
         352   2.7925656835461223E-005
         353   2.1403073808581275E-005
         354   2.0511842510840255E-005
         355   2.5182902990469938E-005
         356   3.0667305094301524E-005
         357   3.1712205119678415E-005
         358   2.7176613671688456E-005
         359   2.0875795367713537E-005
         360   1.7920682517885465E-005
         361   1.9967579104791326E-005
         362   2.3785395407409350E-005
         363   2.4459189479320987E-005
         364   2.0223286786844780E-005
         365   1.4358970396922858E-005
         366   1.2275561929683701E-005
         367   1.6381427467770289E-005
         368   2.3503452802795694E-005
         369   2.7389284312948162E-005
         370   2.4193557411139348E-005
         371   1.6028861096683774E-005
         372   9.2850643863700488E-006
         373   9.0923334364858843E-006
         374   1.4821188188929098E-005
         375   2.0661546264089621E-005
         376   2.0810760769463094E-005
         377   1.4661418466176588E-005
         378   7.3489515371754681E-006
         379   5.1553392851768356E-006
         380   9.8731420062303020E-006
         381   1.7177245711915504E-005
         382   2.0473852849869267E-005
         383   1.6797731592535601E-005
         384   9.4948114132090493E-006
         385   5.2940406290723353E-006
         386   8.3679228090803267E-006
         387   1.6643165999261069E-005
         388   2.3597910235446381E-005
         389   2.3910569353595658E-005
         390   1.7961100589544855E-005
         391   1.1287102295942296E-005
         392   9.6122544410415195E-006
         393   1.3929355494927671E-005
         394   1.9929376581179890E-005
         395   2.2093814780720988E-005
         396   1.8639009142898321E-005
         397   1.2891199709927002E-005
         398   1.0017392635867018E-005
         399   1.2231016949059559E-005
         400   1.6852845123208192E-005
         401   1.8893053932995823E-005
         402   1.5688268365457979E-005
         403   9.3414158897912732E-006
         404   4.8161869739482430E-006
         405   5.5202595541045450E-006
         406   1.0416917815666050E-005
         407   1.5188337616165006E-005
         408   1.6222398982282327E-005
         409   1.3687895502737352E-005
         410   1.0951338954037007E-005
         411   1.1065859248351073E-005
         412   1.3759763453201431E-005
         413   1.5788558663916111E-005
         414   1.4272104475766332E-005
         415   9.7815075183358035E-006
         416   6.1466528750258881E-006
         417   7.0341387246081785E-006
         418   1.2424810179089612E-005
         419   1.8316127890084616E-005
         420   2.0067174083818358E-005
         421   1.6449897992561886E-005
         422   1.0760393900100402E-005
         423   7.9579298311740475E-006
         424   1.0371873258954397E-005
         425   1.5798121463575367E-005
         426   1.9633598514517373E-005
         427   1.9052014371393493E-005
         428   1.5419536206296377E-005
         429   1.2807014074047269E-005
         430   1.4039255237581688E-005
         431   1.7954956553171905E-005
         432   2.0411230353364271E-005
         433   1.8118501984025780E-005
         434   1.1793858195998044E-005
         435   5.7358654952948194E-006
         436   4.1733982562406914E-006
         437   7.6564671277749133E-006
         438   1.2698277549307536E-005
         439   1.4927695118138171E-005
         440   1.2871219272375589E-005
         441   8.9910561046545568E-006
         442   7.1594566567845923E-006
         443   8.9826596944282752E-006
         444   1.2359784748361689E-005
         445   1.3538015680237041E-005
         446   1.0699762139726470E-005
         447   5.7500449704238886E-006
         448   2.6750222979552237E-006
         449   4.0041181168342067E-006
         450   8.6139954625622044E-006
         451   1.2830810809486916E-005
         452   1.3746502416246900E-005
         453   1.1681877487971130E-005
         454   9.5984052411607390E-006
         455   1.0123533277186229E-005
         456   1.3033544008359992E-005
         457   1.5534144508531674E-005
         458   1.5008339583771089E-005
         459   1.1583756831102723E-005
         460   8.0686237782127473E-006
         461   7.3112197990774162E-006
         462   9.4867919531248885E-006
         463   1.1902689386711881E-005
         464   1.1547422761048167E-005
         465   8.0064438583240737E-006
         466   3.9783637024946161E-006
         467   2.8431544928186343E-006
         468   5.5075069500156475E-006
         469   9.4829362910844008E-006
         470   1.1118809006210932E-005
         471   8.9716705776880562E-006
         472   5.1803793548358791E-006
         473   3.5098693609665365E-006
         474   5.8110231542564992E-006
         475   1.0172246478912054E-005
         476   1.2552452338563615E-005
         477   1.0495257525442189E-005
         478   5.5454738169160792E-006
         479   2.0781990957528214E-006
         480   3.4763744226976723E-006
         481   9.0432261358026676E-006
         482   1.4457550432821304E-005
         483   1.5445572301256544E-005
         484   1.1456468757942945E-005
         485   6.0981516085661798E-006
         486   3.9614174002385858E-006
         487   6.6622363748171890E-006
         488   1.1592397509036570E-005
         489   1.4410235793739971E-005
         490   1.2957607583370109E-005
         491   9.0703397286281312E-006
         492   6.7251546776357730E-006
         493   8.3080385462181692E-006
         494   1.2452806203790755E-005
         495   1.5397091487475895E-005
         496   1.4544714307739026E-005
         497   1.0905916549738056E-005
         498   8.1493491404738946E-006
         499   9.1475321005905912E-006
         500   1.3226288833110071E-005
