    0.0945000000                0.0355299842000000
    0.0950000000                0.0374662606000000
    0.0955000000                0.0393399377000000
    0.0960000000                0.0411250407000000
    0.0965000000                0.0428100467000000
    0.0970000000                0.0443946480000000
    0.0975000000                0.0458850790000000
    0.0980000000                0.0472890382000000
    0.0985000000                0.0486115561000000
    0.0990000000                0.0498528512000000
    0.0995000000                0.0510082015000000
    0.1000000000                0.0520825780000000
    0.1005000000                0.0530400797000000
    0.1010000000                0.0538844064000000
    0.1015000000                0.0546091709000000
    0.1020000000                0.0552102559000000
    0.1025000000                0.0556844800000000
    0.1030000000                0.0560285335000000
    0.1035000000                0.0562395358000000
    0.1040000000                0.0563178549000000
    0.1045000000                0.0562712803000000
    0.1050000000                0.0561182512000000
    0.1055000000                0.0558880713000000
    0.1060000000                0.0556179305000000
    0.1065000000                0.0553481384000000
    0.1070000000                0.0551172006000000
    0.1075000000                0.0549578293000000
    0.1080000000                0.0548943850000000
    0.1085000000                0.0549417648000000
    0.1090000000                0.0551055510000000
    0.1095000000                0.0553834053000000
    0.1100000000                0.0557679793000000
    0.1105000000                0.0562511726000000
    0.1110000000                0.0568283623000000
    0.1115000000                0.0575004799000000
    0.1120000000                0.0582726034000000
    0.1125000000                0.0591497408000000
    0.1130000000                0.0601321806000000
    0.1135000000                0.0612128774000000
    0.1140000000                0.0623777423000000
    0.1145000000                0.0636079665000000
    0.1150000000                0.0648826780000000
    0.1155000000                0.0661804679000000
    0.1160000000                0.0674791517000000
    0.1165000000                0.0687541243000000
    0.1170000000                0.0699766097000000
    0.1175000000                0.0711131690000000
    0.1180000000                0.0721270734000000
    0.1185000000                0.0729812827000000
    0.1190000000                0.0736424067000000
    0.1195000000                0.0740850568000000
    0.1200000000                0.0742958456000000
    0.1205000000                0.0742762997000000
    0.1210000000                0.0740438627000000
    0.1215000000                0.0736302053000000
    0.1220000000                0.0730765643000000
    0.1225000000                0.0724272550000000
    0.1230000000                0.0717237729000000
    0.1235000000                0.0710012792000000
    0.1240000000                0.0702874227000000
    0.1245000000                0.0696020754000000
    0.1250000000                0.0689570287000000
    0.1255000000                0.0683556766000000
    0.1260000000                0.0677927954000000
    0.1265000000                0.0672545373000000
    0.1270000000                0.0667191076000000
    0.1275000000                0.0661588942000000
    0.1280000000                0.0655446017000000
    0.1285000000                0.0648511030000000
    0.1290000000                0.0640638283000000
    0.1295000000                0.0631839222000000
    0.1300000000                0.0622304141000000
    0.1305000000                0.0612384835000000
    0.1310000000                0.0602543115000000
    0.1315000000                0.0593282705000000
    0.1320000000                0.0585083808000000
    0.1325000000                0.0578351884000000
    0.1330000000                0.0573383072000000
    0.1335000000                0.0570342254000000
    0.1340000000                0.0569248480000000
    0.1345000000                0.0569963818000000
    0.1350000000                0.0572188915000000
    0.1355000000                0.0575474325000000
    0.1360000000                0.0579250125000000
    0.1365000000                0.0582865164000000
    0.1370000000                0.0585629179000000
    0.1375000000                0.0586862286000000
    0.1380000000                0.0585958917000000
    0.1385000000                0.0582461634000000
    0.1390000000                0.0576126812000000
    0.1395000000                0.0566964661000000
    0.1400000000                0.0555244120000000
    0.1405000000                0.0541457776000000
    0.1410000000                0.0526248625000000
    0.1415000000                0.0510315256000000
    0.1420000000                0.0494322930000000
    0.1425000000                0.0478841644000000
    0.1430000000                0.0464312870000000
    0.1435000000                0.0451033125000000
    0.1440000000                0.0439142608000000
    0.1445000000                0.0428615552000000
    0.1450000000                0.0419258072000000
    0.1455000000                0.0410721993000000
    0.1460000000                0.0402537166000000
    0.1465000000                0.0394158764000000
    0.1470000000                0.0385026005000000
    0.1475000000                0.0374630724000000
    0.1480000000                0.0362590709000000
    0.1485000000                0.0348712938000000
    0.1490000000                0.0333030398000000
    0.1495000000                0.0315806254000000
    0.1500000000                0.0297420142000000
    0.1505000000                0.0278670101000000
    0.1510000000                0.0260151421000000
    0.1515000000                0.0242547259000000
    0.1520000000                0.0226448096000000
    0.1525000000                0.0212290677000000
    0.1530000000                0.0200327773000000
    0.1535000000                0.0190622196000000
    0.1540000000                0.0183054072000000
    0.1545000000                0.0177333864000000
    0.1550000000                0.0173017431000000
    0.1555000000                0.0169523855000000
    0.1560000000                0.0166164087000000
    0.1565000000                0.0162194879000000
    0.1570000000                0.0156901053000000
    0.1575000000                0.0149688113000000
    0.1580000000                0.0140157928000000
    0.1585000000                0.0128150010000000
    0.1590000000                0.0113750262000000
    0.1595000000                0.0097275807600000
    0.1600000000                0.0079237966200000
    0.1605000000                0.0060282123800000
    0.1610000000                0.0041108599700000
    0.1615000000                0.0022385767000000
    0.1620000000                0.0004671847390000
    0.1625000000               -0.0011639929700000
    0.1630000000               -0.0026344620200000
    0.1635000000               -0.0039417611000000
    0.1640000000               -0.0050984483600000
    0.1645000000               -0.0061286594600000
    0.1650000000               -0.0070661880400000
    0.1655000000               -0.0079539529100000
    0.1660000000               -0.0088421781000000
    0.1665000000               -0.0097828964600000
    0.1670000000               -0.0108216658000000
    0.1675000000               -0.0119898942000000
    0.1680000000               -0.0133003894000000
    0.1685000000               -0.0147464267000000
    0.1690000000               -0.0163031583000000
    0.1695000000               -0.0179303792000000
    0.1700000000               -0.0195766045000000
    0.1705000000               -0.0211846129000000
    0.1710000000               -0.0226981531000000
    0.1715000000               -0.0240689862000000
    0.1720000000               -0.0252630080000000
    0.1725000000               -0.0262640349000000
    0.1730000000               -0.0270743016000000
    0.1735000000               -0.0277118262000000
    0.1740000000               -0.0282062685000000
    0.1745000000               -0.0285955308000000
    0.1750000000               -0.0289239423000000
    0.1755000000               -0.0292407800000000
    0.1760000000               -0.0295972307000000
    0.1765000000               -0.0300411329000000
    0.1770000000               -0.0306107617000000
    0.1775000000               -0.0313298778000000
    0.1780000000               -0.0322053095000000
    0.1785000000               -0.0332265991000000
    0.1790000000               -0.0343669742000000
    0.1795000000               -0.0355860327000000
    0.1800000000               -0.0368345956000000
    0.1805000000               -0.0380610707000000
    0.1810000000               -0.0392180575000000
    0.1815000000               -0.0402681878000000
    0.1820000000               -0.0411883590000000
    0.1825000000               -0.0419713194000000
    0.1830000000               -0.0426242203000000
    0.1835000000               -0.0431652573000000
    0.1840000000               -0.0436201150000000
    0.1845000000               -0.0440190897000000
    0.1850000000               -0.0443946764000000
    0.1855000000               -0.0447790165000000
    0.1860000000               -0.0452009529000000
    0.1865000000               -0.0456829789000000
    0.1870000000               -0.0462386778000000
    0.1875000000               -0.0468712928000000
    0.1880000000               -0.0475736909000000
    0.1885000000               -0.0483294098000000
    0.1890000000               -0.0491143899000000
    0.1895000000               -0.0498992444000000
    0.1900000000               -0.0506522214000000
    0.1905000000               -0.0513429906000000
    0.1910000000               -0.0519468481000000
    0.1915000000               -0.0524482783000000
    0.1920000000               -0.0528427553000000
    0.1925000000               -0.0531364014000000
    0.1930000000               -0.0533440700000000
    0.1935000000               -0.0534868021000000
    0.1940000000               -0.0535894522000000
    0.1945000000               -0.0536787299000000
    0.1950000000               -0.0537814312000000
    0.1955000000               -0.0539224255000000
    0.1960000000               -0.0541220587000000
    0.1965000000               -0.0543933211000000
    0.1970000000               -0.0547398332000000
    0.1975000000               -0.0551556619000000
    0.1980000000               -0.0556270517000000
    0.1985000000               -0.0561352502000000
    0.1990000000               -0.0566592949000000
    0.1995000000               -0.0571779263000000
    0.2000000000               -0.0576980040000000
    0.2005000000               -0.0581452490000000
    0.2010000000               -0.0585361045000000
    0.2015000000               -0.0588628628000000
    0.2020000000               -0.0591242844000000
    0.2025000000               -0.0593249059000000
    0.2030000000               -0.0594733102000000
    0.2035000000               -0.0595802770000000
    0.2040000000               -0.0596576465000000
    0.2045000000               -0.0597178920000000
    0.2050000000               -0.0597737241000000
    0.2055000000               -0.0598370125000000
    0.2060000000               -0.0599169629000000
    0.2065000000               -0.0600181048000000
    0.2070000000               -0.0601390732000000
    0.2075000000               -0.0602731300000000
    0.2080000000               -0.0604105243000000
    0.2085000000               -0.0605414712000000
    0.2090000000               -0.0606582206000000
    0.2095000000               -0.0607557954000000
    0.2100000000               -0.0608318954000000
    0.2105000000               -0.0608863833000000
    0.2110000000               -0.0609204691000000
    0.2115000000               -0.0609358866000000
    0.2120000000               -0.0609344756000000
    0.2125000000               -0.0609183496000000
    0.2130000000               -0.0608904199000000
    0.2135000000               -0.0608550267000000
    0.2140000000               -0.0608182841000000
    0.2145000000               -0.0607875841000000
    0.2150000000               -0.0607702905000000
    0.2155000000               -0.0607723472000000
    0.2160000000               -0.0607971987000000
    0.2165000000               -0.0608450257000000
    0.2170000000               -0.0609127148000000
    0.2175000000               -0.0609950279000000
    0.2180000000               -0.0610865546000000
    0.2185000000               -0.0611834281000000
    0.2190000000               -0.0612841712000000
    0.2195000000               -0.0613895848000000
    0.2200000000               -0.0615018481000000
    0.2205000000               -0.0616229711000000
    0.2210000000               -0.0617530245000000
    0.2215000000               -0.0618890621000000
    0.2220000000               -0.0620253514000000
    0.2225000000               -0.0621547765000000
    0.2230000000               -0.0622708293000000
    0.2235000000               -0.0623692719000000
    0.2240000000               -0.0624484970000000
    0.2245000000               -0.0625084032000000
    0.2250000000               -0.0625486678000000
    0.2255000000               -0.0625678035000000
    0.2260000000               -0.0625638621000000
    0.2265000000               -0.0625363220000000
    0.2270000000               -0.0624876569000000
    0.2275000000               -0.0624234502000000
    0.2280000000               -0.0623511806000000
    0.2285000000               -0.0622787835000000
    0.2290000000               -0.0622138951000000
    0.2295000000               -0.0621635814000000
    0.2300000000               -0.0621337740000000
    0.2305000000               -0.0621281532000000
    0.2310000000               -0.0621470305000000
    0.2315000000               -0.0621870210000000
    0.2320000000               -0.0622420844000000
    0.2325000000               -0.0623059682000000
    0.2330000000               -0.0623750750000000
    0.2335000000               -0.0624500591000000
    0.2340000000               -0.0625348760000000
    0.2345000000               -0.0626335973000000
    0.2350000000               -0.0627472192000000
    0.2355000000               -0.0628728749000000
    0.2360000000               -0.0630059955000000
    0.2365000000               -0.0631436568000000
    0.2370000000               -0.0632865609000000
    0.2375000000               -0.0634386268000000
    0.2380000000               -0.0636050564000000
    0.2385000000               -0.0637902356000000
    0.2390000000               -0.0639962941000000
    0.2395000000               -0.0642224704000000
    0.2400000000               -0.0644649749000000
    0.2405000000               -0.0647170759000000
    0.2410000000               -0.0649695009000000
    0.2415000000               -0.0652116034000000
    0.2420000000               -0.0654334791000000
    0.2425000000               -0.0656284320000000
    0.2430000000               -0.0657943242000000
    0.2435000000               -0.0659326925000000
    0.2440000000               -0.0660462307000000
    0.2445000000               -0.0661364840000000
    0.2450000000               -0.0662033263000000
    0.2455000000               -0.0662461341000000
    0.2460000000               -0.0662655503000000
    0.2465000000               -0.0662647936000000
    0.2470000000               -0.0662498458000000
    0.2475000000               -0.0662285703000000
    0.2480000000               -0.0662094513000000
    0.2485000000               -0.0662006338000000
    0.2490000000               -0.0662092930000000
    0.2495000000               -0.0662408770000000
    0.2500000000               -0.0663467866000000
    0.2505000000               -0.0664274604000000
    0.2510000000               -0.0665286905000000
    0.2515000000               -0.0666444109000000
    0.2520000000               -0.0667697996000000
    0.2525000000               -0.0669033356000000
    0.2530000000               -0.0670467032000000
    0.2535000000               -0.0672026760000000
    0.2540000000               -0.0673726266000000
    0.2545000000               -0.0675554475000000
    0.2550000000               -0.0677484618000000
    0.2555000000               -0.0679493672000000
    0.2560000000               -0.0681576893000000
    0.2565000000               -0.0683749043000000
    0.2570000000               -0.0686036277000000
    0.2575000000               -0.0688467372000000
    0.2580000000               -0.0691068098000000
    0.2585000000               -0.0693856857000000
    0.2590000000               -0.0696838702000000
    0.2595000000               -0.0699995958000000
    0.2600000000               -0.0703278215000000
    0.2605000000               -0.0706600979000000
    0.2610000000               -0.0709862516000000
    0.2615000000               -0.0712972857000000
    0.2620000000               -0.0715874882000000
    0.2625000000               -0.0718544260000000
    0.2630000000               -0.0720971587000000
    0.2635000000               -0.0723142479000000
    0.2640000000               -0.0725028414000000
    0.2645000000               -0.0726590945000000
    0.2650000000               -0.0727795367000000
    0.2655000000               -0.0728625615000000
    0.2660000000               -0.0729092202000000
    0.2665000000               -0.0729231380000000
    0.2670000000               -0.0729102240000000
    0.2675000000               -0.0728788584000000
    0.2680000000               -0.0728400958000000
    0.2685000000               -0.0728067628000000
    0.2690000000               -0.0727910173000000
    0.2695000000               -0.0728012683000000
    0.2700000000               -0.0728402032000000
    0.2705000000               -0.0729051872000000
    0.2710000000               -0.0729909480000000
    0.2715000000               -0.0730928506000000
    0.2720000000               -0.0732085167000000
    0.2725000000               -0.0733370845000000
    0.2730000000               -0.0734774829000000
    0.2735000000               -0.0736274528000000
    0.2740000000               -0.0737837927000000
    0.2745000000               -0.0739431505000000
    0.2750000000               -0.0741025874000000
    0.2755000000               -0.0742595873000000
    0.2760000000               -0.0744119396000000
    0.2765000000               -0.0745584242000000
    0.2770000000               -0.0747004245000000
    0.2775000000               -0.0748431838000000
    0.2780000000               -0.0749950716000000
    0.2785000000               -0.0751646907000000
    0.2790000000               -0.0753573817000000
    0.2795000000               -0.0755731152000000
    0.2800000000               -0.0758067302000000
    0.2805000000               -0.0760498754000000
    0.2810000000               -0.0762932974000000
    0.2815000000               -0.0765283820000000
    0.2820000000               -0.0767474423000000
    0.2825000000               -0.0769431552000000
    0.2830000000               -0.0771083837000000
    0.2835000000               -0.0772371591000000
    0.2840000000               -0.0773260865000000
    0.2845000000               -0.0773746646000000
    0.2850000000               -0.0773840348000000
    0.2855000000               -0.0773552995000000
    0.2860000000               -0.0772890649000000
    0.2865000000               -0.0771869976000000
    0.2870000000               -0.0770543923000000
    0.2875000000               -0.0769015500000000
    0.2880000000               -0.0767424320000000
    0.2885000000               -0.0765911126000000
    0.2890000000               -0.0764582502000000
    0.2895000000               -0.0763494465000000
    0.2900000000               -0.0762656293000000
    0.2905000000               -0.0762046144000000
    0.2910000000               -0.0761628439000000
    0.2915000000               -0.0761365171000000
    0.2920000000               -0.0761220573000000
    0.2925000000               -0.0761164024000000
    0.2930000000               -0.0761173639000000
    0.2935000000               -0.0761237509000000
    0.2940000000               -0.0761349975000000
    0.2945000000               -0.0761504397000000
    0.2950000000               -0.0761684896000000
    0.2955000000               -0.0761859730000000
    0.2960000000               -0.0761983084000000
    0.2965000000               -0.0762011388000000
    0.2970000000               -0.0761928696000000
    0.2975000000               -0.0761764444000000
    0.2980000000               -0.0761588898000000
    0.2985000000               -0.0761487860000000
    0.2990000000               -0.0761530524000000
    0.2995000000               -0.0761743461000000
    0.3000000000               -0.0762420639000000
    0.3005000000               -0.0762875249000000
    0.3010000000               -0.0763316015000000
    0.3015000000               -0.0763659034000000
    0.3020000000               -0.0763845606000000
    0.3025000000               -0.0763845920000000
    0.3030000000               -0.0763652358000000
    0.3035000000               -0.0763267492000000
    0.3040000000               -0.0762691178000000
    0.3045000000               -0.0761909429000000
    0.3050000000               -0.0760888377000000
    0.3055000000               -0.0759578276000000
    0.3060000000               -0.0757930429000000
    0.3065000000               -0.0755922416000000
    0.3070000000               -0.0753580514000000
    0.3075000000               -0.0750987656000000
    0.3080000000               -0.0748269727000000
    0.3085000000               -0.0745562920000000
    0.3090000000               -0.0742975726000000
    0.3095000000               -0.0740564451000000
    0.3100000000               -0.0738334131000000
    0.3105000000               -0.0736260776000000
    0.3110000000               -0.0734319851000000
    0.3115000000               -0.0732504260000000
    0.3120000000               -0.0730825403000000
    0.3125000000               -0.0729302423000000
    0.3130000000               -0.0727947911000000
    0.3135000000               -0.0726755834000000
    0.3140000000               -0.0725693145000000
    0.3145000000               -0.0724696994000000
    0.3150000000               -0.0723681737000000
    0.3155000000               -0.0722557904000000
    0.3160000000               -0.0721257164000000
    0.3165000000               -0.0719752905000000
    0.3170000000               -0.0718069315000000
    0.3175000000               -0.0716276497000000
    0.3180000000               -0.0714471520000000
    0.3185000000               -0.0712749256000000
    0.3190000000               -0.0711173299000000
    0.3195000000               -0.0709760596000000
    0.3200000000               -0.0708488169000000
    0.3205000000               -0.0707317332000000
    0.3210000000               -0.0706219492000000
    0.3215000000               -0.0705187163000000
    0.3220000000               -0.0704224852000000
    0.3225000000               -0.0703327937000000
    0.3230000000               -0.0702461631000000
    0.3235000000               -0.0701547585000000
    0.3240000000               -0.0700464599000000
    0.3245000000               -0.0699069766000000
    0.3250000000               -0.0697237673000000
    0.3255000000               -0.0694899667000000
    0.3260000000               -0.0692061244000000
    0.3265000000               -0.0688790726000000
    0.3270000000               -0.0685191534000000
    0.3275000000               -0.0681375847000000
    0.3280000000               -0.0677448899000000
    0.3285000000               -0.0673502146000000
    0.3290000000               -0.0669610770000000
    0.3295000000               -0.0665835625000000
    0.3300000000               -0.0662230783000000
    0.3305000000               -0.0658854189000000
    0.3310000000               -0.0655774087000000
    0.3315000000               -0.0653061848000000
    0.3320000000               -0.0650769040000000
    0.3325000000               -0.0648897436000000
    0.3330000000               -0.0647376896000000
    0.3335000000               -0.0646065887000000
    0.3340000000               -0.0644780141000000
    0.3345000000               -0.0643340362000000
    0.3350000000               -0.0641618858000000
    0.3355000000               -0.0639566853000000
    0.3360000000               -0.0637214718000000
    0.3365000000               -0.0634647650000000
    0.3370000000               -0.0631969490000000
    0.3375000000               -0.0629272406000000
    0.3380000000               -0.0626624268000000
    0.3385000000               -0.0624073114000000
    0.3390000000               -0.0621659553000000
    0.3395000000               -0.0619427293000000
    0.3400000000               -0.0617427090000000
    0.3405000000               -0.0615715173000000
    0.3410000000               -0.0614346155000000
    0.3415000000               -0.0613356570000000
    0.3420000000               -0.0612738329000000
    0.3425000000               -0.0612413369000000
    0.3430000000               -0.0612228065000000
    0.3435000000               -0.0611978777000000
    0.3440000000               -0.0611462238000000
    0.3445000000               -0.0610528379000000
    0.3450000000               -0.0609110803000000
    0.3455000000               -0.0607224430000000
    0.3460000000               -0.0604938759000000
    0.3465000000               -0.0602345220000000
    0.3470000000               -0.0599535023000000
    0.3475000000               -0.0596592473000000
    0.3480000000               -0.0593597098000000
    0.3485000000               -0.0590624841000000
    0.3490000000               -0.0587746286000000
    0.3495000000               -0.0585026848000000
    0.3500000000               -0.0582441047000000
    0.3505000000               -0.0580230150000000
    0.3510000000               -0.0578375152000000
    0.3515000000               -0.0576924034000000
    0.3520000000               -0.0575877597000000
    0.3525000000               -0.0575170936000000
    0.3530000000               -0.0574676835000000
    0.3535000000               -0.0574231627000000
    0.3540000000               -0.0573672515000000
    0.3545000000               -0.0572871338000000
    0.3550000000               -0.0571755843000000
    0.3555000000               -0.0570316734000000
    0.3560000000               -0.0568601008000000
    0.3565000000               -0.0566693892000000
    0.3570000000               -0.0564697024000000
    0.3575000000               -0.0562712479000000
    0.3580000000               -0.0560833539000000
    0.3585000000               -0.0559135116000000
    0.3590000000               -0.0557661753000000
    0.3595000000               -0.0556420963000000
    0.3600000000               -0.0555391686000000
    0.3605000000               -0.0554545237000000
    0.3610000000               -0.0553862932000000
    0.3615000000               -0.0553336882000000
    0.3620000000               -0.0552955500000000
    0.3625000000               -0.0552687829000000
    0.3630000000               -0.0552477408000000
    0.3635000000               -0.0552245413000000
    0.3640000000               -0.0551898083000000
    0.3645000000               -0.0551337628000000
    0.3650000000               -0.0550478328000000
    0.3655000000               -0.0549265435000000
    0.3660000000               -0.0547688935000000
    0.3665000000               -0.0545786343000000
    0.3670000000               -0.0543637177000000
    0.3675000000               -0.0541352811000000
    0.3680000000               -0.0539059247000000
    0.3685000000               -0.0536872600000000
    0.3690000000               -0.0534876224000000
    0.3695000000               -0.0533110943000000
    0.3700000000               -0.0531582562000000
    0.3705000000               -0.0530278184000000
    0.3710000000               -0.0529179232000000
    0.3715000000               -0.0528266035000000
    0.3720000000               -0.0527515840000000
    0.3725000000               -0.0526898274000000
    0.3730000000               -0.0526371416000000
    0.3735000000               -0.0525879168000000
    0.3740000000               -0.0525349605000000
    0.3745000000               -0.0524696875000000
    0.3750000000               -0.0523831381000000
    0.3755000000               -0.0522677887000000
    0.3760000000               -0.0521196001000000
    0.3765000000               -0.0519396441000000
    0.3770000000               -0.0517345976000000
    0.3775000000               -0.0515156237000000
    0.3780000000               -0.0512958067000000
    0.3785000000               -0.0510872499000000
    0.3790000000               -0.0508991078000000
    0.3795000000               -0.0507370212000000
    0.3800000000               -0.0506034776000000
    0.3805000000               -0.0504983664000000
    0.3810000000               -0.0504192843000000
    0.3815000000               -0.0503616134000000
    0.3820000000               -0.0503188394000000
    0.3825000000               -0.0502832696000000
    0.3830000000               -0.0502468737000000
    0.3835000000               -0.0502020121000000
    0.3840000000               -0.0501419999000000
    0.3845000000               -0.0500614781000000
    0.3850000000               -0.0499566883000000
    0.3855000000               -0.0498259689000000
    0.3860000000               -0.0496704992000000
    0.3865000000               -0.0494947673000000
    0.3870000000               -0.0493060875000000
    0.3875000000               -0.0491131778000000
    0.3880000000               -0.0489245033000000
    0.3885000000               -0.0487469692000000
    0.3890000000               -0.0485852020000000
    0.3895000000               -0.0484415653000000
    0.3900000000               -0.0483168929000000
    0.3905000000               -0.0482113523000000
    0.3910000000               -0.0481243966000000
    0.3915000000               -0.0480535045000000
    0.3920000000               -0.0479927954000000
    0.3925000000               -0.0479330278000000
    0.3930000000               -0.0478633198000000
    0.3935000000               -0.0477737570000000
    0.3940000000               -0.0476577571000000
    0.3945000000               -0.0475133166000000
    0.3950000000               -0.0473428548000000
    0.3955000000               -0.0471519577000000
    0.3960000000               -0.0469477303000000
    0.3965000000               -0.0467373249000000
    0.3970000000               -0.0465269310000000
