         369   2.7389283786760643E-005
         370   2.4193557692342438E-005
         371   1.6028861864469945E-005
         372   9.2850641522090882E-006
         373   9.0923331299563870E-006
         374   1.4821188415226061E-005
         375   2.0661545931943692E-005
         376   2.0810761270695366E-005
         377   1.4661418390460312E-005
         378   7.3489513852109667E-006
         379   5.1553392950154375E-006
         380   9.8731416073860601E-006
         381   1.7177246263599955E-005
         382   2.0473853510338813E-005
         383   1.6797732314444147E-005
         384   9.4948118203319609E-006
         385   5.2940404202672653E-006
         386   8.3679224189836532E-006
         387   1.6643165508867241E-005
         388   2.3597909603267908E-005
         389   2.3910570234875195E-005
         390   1.7961099729291163E-005
         391   1.1287102097412571E-005
         392   9.6122548711718991E-006
         393   1.3929355191066861E-005
         394   1.9929377231164835E-005
         395   2.2093814550316893E-005
         396   1.8639009795151651E-005
         397   1.2891199730802327E-005
         398   1.0017392924055457E-005
         399   1.2231016626174096E-005
         400   1.6852845874382183E-005
         401   1.8893053493229672E-005
         402   1.5688268831581809E-005
         403   9.3414155344362371E-006
         404   4.8161869017349090E-006
         405   5.5202594921865966E-006
         406   1.0416917575639673E-005
         407   1.5188337783911265E-005
         408   1.6222398699028417E-005
         409   1.3687895261682570E-005
         410   1.0951339390885551E-005
         411   1.1065859325753991E-005
         412   1.3759763533016667E-005
         413   1.5788558812346309E-005
         414   1.4272104635892902E-005
         415   9.7815072876983322E-006
         416   6.1466530496545602E-006
         417   7.0341388891392853E-006
         418   1.2424809938238468E-005
         419   1.8316128262085840E-005
         420   2.0067174773430452E-005
         421   1.6449897884740494E-005
         422   1.0760393706732430E-005
         423   7.9579294833820313E-006
         424   1.0371873031544965E-005
         425   1.5798121239640750E-005
         426   1.9633598640211858E-005
         427   1.9052014977205545E-005
         428   1.5419536794070154E-005
         429   1.2807014172722120E-005
         430   1.4039254892850295E-005
         431   1.7954957002075389E-005
         432   2.0411231162142940E-005
         433   1.8118502339348197E-005
         434   1.1793857993325219E-005
         435   5.7358656704309396E-006
         436   4.1733983380254358E-006
         437   7.6564674600376748E-006
         438   1.2698277714662254E-005
         439   1.4927694792277180E-005
         440   1.2871219041699078E-005
         441   8.9910563474404626E-006
         442   7.1594567998545244E-006
         443   8.9826598923536949E-006
         444   1.2359784705040511E-005
         445   1.3538015991798602E-005
         446   1.0699762242438737E-005
         447   5.7500451475789305E-006
         448   2.6750221877591684E-006
         449   4.0041181819105987E-006
         450   8.6139953054953367E-006
         451   1.2830811101594009E-005
         452   1.3746502190770116E-005
         453   1.1681877367664129E-005
         454   9.5984050858533010E-006
         455   1.0123533684236463E-005
         456   1.3033543837082107E-005
         457   1.5534144040429965E-005
         458   1.5008339687483385E-005
         459   1.1583756531763356E-005
         460   8.0686240835348144E-006
         461   7.3112196332658641E-006
         462   9.4867918960517272E-006
         463   1.1902689038834069E-005
         464   1.1547423127922229E-005
         465   8.0064437497640029E-006
         466   3.9783635656931438E-006
         467   2.8431545615603682E-006
         468   5.5075070122256875E-006
         469   9.4829365480109118E-006
         470   1.1118809197796509E-005
         471   8.9716704678721726E-006
         472   5.1803795031446498E-006
         473   3.5098694297630573E-006
         474   5.8110231293539982E-006
         475   1.0172246220463421E-005
         476   1.2552452062664088E-005
         477   1.0495257811271586E-005
         478   5.5454738685511984E-006
         479   2.0781990315299481E-006
         480   3.4763743315124884E-006
         481   9.0432258730288595E-006
         482   1.4457550605584402E-005
         483   1.5445571989403106E-005
         484   1.1456469110271428E-005
         485   6.0981515161984134E-006
         486   3.9614174056623597E-006
         487   6.6622365011426155E-006
         488   1.1592397640924901E-005
         489   1.4410235962714069E-005
         490   1.2957607395946980E-005
         491   9.0703397290781140E-006
         492   6.7251548898639157E-006
         493   8.3080385593348183E-006
         494   1.2452806004148442E-005
         495   1.5397092283819802E-005
         496   1.4544714758812916E-005
         497   1.0905916496994905E-005
         498   8.1493490142747760E-006
         499   9.1475321823963895E-006
         500   1.3226288501755334E-005
